Log Start: 2025-06-11 23:09:38
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\ZeeOgresConstellationDropCrate_xboxMain.txt => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\ZeeOgresConstellationDropCrate_xboxMain.txt
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\ZeeOgresConstellationDropCrate_xboxTextures.txt => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\ZeeOgresConstellationDropCrate_xboxTextures.txt
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\TrapPressurizedTankScript.pex
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\TrapPressurizedTankScript.pex => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\SCRIPTS\TrapPressurizedTankScript.pex
CHECK [PSC Source]: G:\SteamLibrary\steamapps\common\Starfield\Data\Scripts\Source\TrapPressurizedTankScript.psc
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\Scripts\Source\TrapPressurizedTankScript.psc => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\Scripts\Source\TrapPressurizedTankScript.psc
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\Source\TrapPressurizedTankScript.psc
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\Source\TrapPressurizedTankScript.psc => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\SCRIPTS\Source\TrapPressurizedTankScript.psc
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\CommunityShare\BuildableVendorActivatorScript.pex
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\CommunityShare\BuildableVendorActivatorScript.pex => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\SCRIPTS\CommunityShare\BuildableVendorActivatorScript.pex
CHECK [PSC Source]: G:\SteamLibrary\steamapps\common\Starfield\Data\Scripts\Source\CommunityShare\BuildableVendorActivatorScript.psc
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\Scripts\Source\CommunityShare\BuildableVendorActivatorScript.psc => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\Scripts\Source\CommunityShare\BuildableVendorActivatorScript.psc
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\CommunityShare\ActivateBenchRemotely.pex
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\CommunityShare\ActivateBenchRemotely.pex => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\SCRIPTS\CommunityShare\ActivateBenchRemotely.pex
CHECK [PSC Source]: G:\SteamLibrary\steamapps\common\Starfield\Data\Scripts\Source\CommunityShare\ActivateBenchRemotely.psc
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\Scripts\Source\CommunityShare\ActivateBenchRemotely.psc => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\Scripts\Source\CommunityShare\ActivateBenchRemotely.psc
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\CommunityShare\MultiBenchActivationScript.pex
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\CommunityShare\MultiBenchActivationScript.pex => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\SCRIPTS\CommunityShare\MultiBenchActivationScript.pex
CHECK [PSC Source]: G:\SteamLibrary\steamapps\common\Starfield\Data\Scripts\Source\CommunityShare\MultiBenchActivationScript.psc
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\Scripts\Source\CommunityShare\MultiBenchActivationScript.psc => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\Scripts\Source\CommunityShare\MultiBenchActivationScript.psc
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\CommunityShare\DarkstarEnhancedMultiBenchScript.pex
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\CommunityShare\DarkstarEnhancedMultiBenchScript.pex => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\SCRIPTS\CommunityShare\DarkstarEnhancedMultiBenchScript.pex
CHECK [PSC Source]: G:\SteamLibrary\steamapps\common\Starfield\Data\Scripts\Source\CommunityShare\DarkstarEnhancedMultiBenchScript.psc
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\Scripts\Source\CommunityShare\DarkstarEnhancedMultiBenchScript.psc => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\Scripts\Source\CommunityShare\DarkstarEnhancedMultiBenchScript.psc
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\CommunityShare\PKINDoorScript.pex
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\CommunityShare\PKINDoorScript.pex => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\SCRIPTS\CommunityShare\PKINDoorScript.pex
CHECK [PSC Source]: G:\SteamLibrary\steamapps\common\Starfield\Data\Scripts\Source\CommunityShare\PKINDoorScript.psc
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\Scripts\Source\CommunityShare\PKINDoorScript.psc => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\Scripts\Source\CommunityShare\PKINDoorScript.psc
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\CommunityShare\GPOEnableDisable.pex
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\CommunityShare\GPOEnableDisable.pex => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\SCRIPTS\CommunityShare\GPOEnableDisable.pex
CHECK [PSC Source]: G:\SteamLibrary\steamapps\common\Starfield\Data\Scripts\Source\CommunityShare\GPOEnableDisable.psc
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\Scripts\Source\CommunityShare\GPOEnableDisable.psc => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\Scripts\Source\CommunityShare\GPOEnableDisable.psc
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\CommunityShare\RemoteWorkbench.pex
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\CommunityShare\RemoteWorkbench.pex => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\SCRIPTS\CommunityShare\RemoteWorkbench.pex
CHECK [PSC Source]: G:\SteamLibrary\steamapps\common\Starfield\Data\Scripts\Source\CommunityShare\RemoteWorkbench.psc
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\Scripts\Source\CommunityShare\RemoteWorkbench.psc => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\Scripts\Source\CommunityShare\RemoteWorkbench.psc
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\CommunityShare\GPOGManagerScript.pex
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\CommunityShare\GPOGManagerScript.pex => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\SCRIPTS\CommunityShare\GPOGManagerScript.pex
CHECK [PSC Source]: G:\SteamLibrary\steamapps\common\Starfield\Data\Scripts\Source\CommunityShare\GPOGManagerScript.psc
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\Scripts\Source\CommunityShare\GPOGManagerScript.psc => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\Scripts\Source\CommunityShare\GPOGManagerScript.psc
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\CommunityShare\RefAliasPluginCheck.pex
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\CommunityShare\RefAliasPluginCheck.pex => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\SCRIPTS\CommunityShare\RefAliasPluginCheck.pex
CHECK [PSC Source]: G:\SteamLibrary\steamapps\common\Starfield\Data\Scripts\Source\CommunityShare\RefAliasPluginCheck.psc
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\Scripts\Source\CommunityShare\RefAliasPluginCheck.psc => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\Scripts\Source\CommunityShare\RefAliasPluginCheck.psc
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\CommunityShare\GPOHandleLockedDoor.pex
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\CommunityShare\GPOHandleLockedDoor.pex => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\SCRIPTS\CommunityShare\GPOHandleLockedDoor.pex
CHECK [PSC Source]: G:\SteamLibrary\steamapps\common\Starfield\Data\Scripts\Source\CommunityShare\GPOHandleLockedDoor.psc
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\Scripts\Source\CommunityShare\GPOHandleLockedDoor.psc => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\Scripts\Source\CommunityShare\GPOHandleLockedDoor.psc
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\CommunityShare\LinkCellToOutpost.pex
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\CommunityShare\LinkCellToOutpost.pex => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\SCRIPTS\CommunityShare\LinkCellToOutpost.pex
CHECK [PSC Source]: G:\SteamLibrary\steamapps\common\Starfield\Data\Scripts\Source\CommunityShare\LinkCellToOutpost.psc
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\Scripts\Source\CommunityShare\LinkCellToOutpost.psc => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\Scripts\Source\CommunityShare\LinkCellToOutpost.psc
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\CommunityShare\SpawnFormOnLoad.pex
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\CommunityShare\SpawnFormOnLoad.pex => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\SCRIPTS\CommunityShare\SpawnFormOnLoad.pex
CHECK [PSC Source]: G:\SteamLibrary\steamapps\common\Starfield\Data\Scripts\Source\CommunityShare\SpawnFormOnLoad.psc
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\Scripts\Source\CommunityShare\SpawnFormOnLoad.psc => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\Scripts\Source\CommunityShare\SpawnFormOnLoad.psc
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\CommunityShare\SKKSpawnAndLinkAtMarker.pex
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\CommunityShare\SKKSpawnAndLinkAtMarker.pex => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\SCRIPTS\CommunityShare\SKKSpawnAndLinkAtMarker.pex
CHECK [PSC Source]: G:\SteamLibrary\steamapps\common\Starfield\Data\Scripts\Source\CommunityShare\SKKSpawnAndLinkAtMarker.psc
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\Scripts\Source\CommunityShare\SKKSpawnAndLinkAtMarker.psc => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\Scripts\Source\CommunityShare\SKKSpawnAndLinkAtMarker.psc
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\CommunityShare\OutpostLinkedPkinDoor.pex
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\CommunityShare\OutpostLinkedPkinDoor.pex => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\SCRIPTS\CommunityShare\OutpostLinkedPkinDoor.pex
CHECK [PSC Source]: G:\SteamLibrary\steamapps\common\Starfield\Data\Scripts\Source\CommunityShare\OutpostLinkedPkinDoor.psc
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\Scripts\Source\CommunityShare\OutpostLinkedPkinDoor.psc => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\Scripts\Source\CommunityShare\OutpostLinkedPkinDoor.psc
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\Source\CommunityShare\BuildableVendorActivatorScript.psc
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\Source\CommunityShare\BuildableVendorActivatorScript.psc => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\SCRIPTS\Source\CommunityShare\BuildableVendorActivatorScript.psc
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\Source\CommunityShare\ActivateBenchRemotely.psc
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\Source\CommunityShare\ActivateBenchRemotely.psc => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\SCRIPTS\Source\CommunityShare\ActivateBenchRemotely.psc
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\Source\CommunityShare\MultiBenchActivationScript.psc
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\Source\CommunityShare\MultiBenchActivationScript.psc => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\SCRIPTS\Source\CommunityShare\MultiBenchActivationScript.psc
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\Source\CommunityShare\DarkstarEnhancedMultiBenchScript.psc
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\Source\CommunityShare\DarkstarEnhancedMultiBenchScript.psc => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\SCRIPTS\Source\CommunityShare\DarkstarEnhancedMultiBenchScript.psc
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\Source\CommunityShare\PKINDoorScript.psc
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\Source\CommunityShare\PKINDoorScript.psc => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\SCRIPTS\Source\CommunityShare\PKINDoorScript.psc
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\Source\CommunityShare\GPOEnableDisable.psc
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\Source\CommunityShare\GPOEnableDisable.psc => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\SCRIPTS\Source\CommunityShare\GPOEnableDisable.psc
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\Source\CommunityShare\RemoteWorkbench.psc
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\Source\CommunityShare\RemoteWorkbench.psc => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\SCRIPTS\Source\CommunityShare\RemoteWorkbench.psc
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\Source\CommunityShare\GPOGManagerScript.psc
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\Source\CommunityShare\GPOGManagerScript.psc => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\SCRIPTS\Source\CommunityShare\GPOGManagerScript.psc
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\Source\CommunityShare\RefAliasPluginCheck.psc
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\Source\CommunityShare\RefAliasPluginCheck.psc => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\SCRIPTS\Source\CommunityShare\RefAliasPluginCheck.psc
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\Source\CommunityShare\GPOHandleLockedDoor.psc
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\Source\CommunityShare\GPOHandleLockedDoor.psc => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\SCRIPTS\Source\CommunityShare\GPOHandleLockedDoor.psc
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\Source\CommunityShare\LinkCellToOutpost.psc
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\Source\CommunityShare\LinkCellToOutpost.psc => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\SCRIPTS\Source\CommunityShare\LinkCellToOutpost.psc
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\Source\CommunityShare\SpawnFormOnLoad.psc
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\Source\CommunityShare\SpawnFormOnLoad.psc => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\SCRIPTS\Source\CommunityShare\SpawnFormOnLoad.psc
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\Source\CommunityShare\SKKSpawnAndLinkAtMarker.psc
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\Source\CommunityShare\SKKSpawnAndLinkAtMarker.psc => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\SCRIPTS\Source\CommunityShare\SKKSpawnAndLinkAtMarker.psc
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\Source\CommunityShare\OutpostLinkedPkinDoor.psc
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\SCRIPTS\Source\CommunityShare\OutpostLinkedPkinDoor.psc => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\SCRIPTS\Source\CommunityShare\OutpostLinkedPkinDoor.psc
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MESHES\ZeeOgre\OMT\jmpz11_terminalactivatora01_wallattach_ext.nif
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MESHES\ZeeOgre\OMT\jmpz11_terminalactivatora01_wallattach_ext.nif => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MESHES\ZeeOgre\OMT\jmpz11_terminalactivatora01_wallattach_ext.nif
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MESHES\darkstar\furniture\workbench_research.nif
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MESHES\darkstar\furniture\workbench_research.nif => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MESHES\darkstar\furniture\workbench_research.nif
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MESHES\darkstar\furniture\workbench_weapon.nif
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MESHES\darkstar\furniture\workbench_weapon.nif => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MESHES\darkstar\furniture\workbench_weapon.nif
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MESHES\darkstar\furniture\workbench_food.nif
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MESHES\darkstar\furniture\workbench_food.nif => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MESHES\darkstar\furniture\workbench_food.nif
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MESHES\darkstar\furniture\workbench_armor.nif
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MESHES\darkstar\furniture\workbench_armor.nif => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MESHES\darkstar\furniture\workbench_armor.nif
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MESHES\darkstar\furniture\workbench_industrial.nif
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MESHES\darkstar\furniture\workbench_industrial.nif => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MESHES\darkstar\furniture\workbench_industrial.nif
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MESHES\darkstar\furniture\workbench_pharma.nif
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MESHES\darkstar\furniture\workbench_pharma.nif => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MESHES\darkstar\furniture\workbench_pharma.nif
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_darkgray02.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_darkgray02.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\metal_darkgray02.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_darkgray03.mat
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_darkgray03.mat => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\MATERIALS\darkstar\metal_darkgray03.mat
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\MATERIALS\darkstar\metal_darkgreen.mat
